105553-469,2
105554-463,2
105554-465,4
105554-467,4
105554-469,2
105555-463,2
105555-465,4
105555-467,4
105555-469,1
105557-463,2
105557-469,2
105558-463,2
105558-465,4
105558-467,4
105558-469,2
105559,7
105560,6
105561,4
105562,9
105563,5
105564-87,2
105565-87,3
105566-67,1
105566-77,4
105567-67,1
105567-77,3
105568-77,3
105568-98,1
105569-77,2
105569-98,1
105570-77,2
105570-98,2
105571-77,2
105571-98,4
105572-67,2
105572-77,2
105573-67,4
105573-77,3
105574-87,3
105575-87,3
105576-87,1
105577-87,2
105579,2
105580,4
105581,3
105582,2
105583,3
105584,4
105585,4
105586-87,2
105587-87,2
105588-87,3
105589-87,2
105590-87,3
105591-87,1
105592-87,2
105593-87,2
105594-87,2
105595-87,2
105596-87,2
105597-87,3
105598-87,4
105599-87,2
105600-87,3
105601-67,2
105601-77,1
105602-67,2
105602-77,1
105603-67,2
105603-77,2
105604-67,2
105604-77,2
105605-87,6
105606-87,6
105607-105,2
105607-87,8
105608-105,4
105608-87,10
105609,3
105610,4
105611,4
105612,4
105613,4
105614,3
105615,9
105616,16
105617,5
105618,5
105619,5
105620,14
105621,9
105622,3
105623,11
105624,7
105625,4
105626,6
105627,6
105628,11
105629,5
105630,4
105631,6
105632,16
105633,3
105634,19
105635,5
105636,8
105637,3
105638,6
105639,3
105640,16
105641,20
105642,8
105643,5
105644,18
105645,10
105646,7
105647,17
105648,15
105649,10
105650,4
105651,14
105652-87,9
105653-87,2
105654-87,16
105655-87,7
105657,8
105658,3
105659,3
105661,9
105662,6
105663,4
105664-133,47
105664-98,10
105665,19
105666,36
105667,30
105668-1372,1
105668-1373,1
105668-1374,1
105668-1375,2
105668-1376,1
105668-1377,1
105668-1378,1
105669-10,2
105669-13,1
105669-15,1
105669-5,2
105669-7,4
105670-10,1
105670-13,1
105670-5,1
105670-7,5
105671-10,5
105671-13,3
105671-15,1
105671-7,3
105672-10,1
105672-13,1
105672-5,1
105672-7,3
105673-10,1
105673-5,1
105673-7,2
105674-10,5
105674-13,2
105674-15,1
105674-5,3
105674-7,2
105675-10,2
105675-5,2
105675-7,4
105676-10,1
105676-15,1
105676-5,1
105676-7,3
105677-5,1
105677-7,3
105697-301,2
105697-304,3
105697-307,3
105697-501,2
105698-301,2
105698-304,3
105698-307,3
105698-501,1
105699-301,2
105699-304,3
105699-307,3
105705-301,1
105705-304,2
105705-307,2
105705-501,1
105706-301,1
105706-304,2
105706-307,2
105706-501,1
105707-301,1
105707-304,2
105707-307,2
105708,3
105709,11
105710,6
105712,7
105714,2
105716-129,3
105716-140,1
105716-67,3
105716-77,4
105716-98,1
105717-129,4
105717-140,1
105717-67,7
105717-77,8
105717-98,3
105718-129,7
105718-140,2
105718-67,16
105718-77,16
105718-98,4
105719-129,2
105719-140,1
105719-67,5
105719-77,6
105719-98,2
105720-77,1
105720-98,1
105721-129,2
105721-67,6
105721-77,6
105721-98,2
105722-129,4
105722-67,6
105722-77,5
105722-98,3
105723-129,2
105723-140,1
105723-67,3
105723-77,4
105723-98,1
105724-129,2
105724-67,4
105724-77,5
105724-98,2
105725-129,14
105725-140,3
105725-67,30
105725-77,18
105725-98,3
105726-129,6
105726-140,3
105726-67,16
105726-77,7
105726-98,4
105727-129,3
105727-67,1
105727-77,4
105728-129,1
105728-67,2
105728-98,2
105729-129,2
105729-140,1
105729-67,2
105729-77,4
105729-98,1
105731-10,2
105731-5,2
105731-7,4
105735-129,4
105735-67,7
105736-129,1
105740-129,2
105740-67,5
105740-77,7
105740-98,2
105741-129,2
105741-67,5
105741-77,7
105741-98,2
105742,24
105743,24
105747,16
105748,12
105749-129,2
105749-67,5
105749-77,7
105749-98,2
105751-129,2
105751-67,6
105751-77,8
105751-98,2
105752-129,3
105752-67,5
105752-77,3
105753-67,1
105754-129,2
105754-67,4
105754-77,4
105754-98,2
105755-129,2
105755-67,4
105755-77,4
105755-98,2
105756-67,2
105756-77,2
105756-98,1
105757-129,1
105757-67,3
105757-77,3
105757-98,1
105758-67,2
105758-77,2
105759-77,2
105759-98,1
105763-129,1
105763-67,6
105763-77,4
105763-98,1
105765-129,1
105765-67,3
105765-77,2
105765-98,2
105768,3
105769,2
105770,2
105772,1
105774,6
105776,6
105778-10,3
105778-13,1
105778-5,2
105778-7,3
105779-10,3
105779-13,1
105779-5,2
105779-7,3
105780-105,5
105780-87,4
105781-10,3
105781-5,2
105781-7,3
105782-10,3
105782-13,1
105782-5,2
105782-7,3
105783-10,3
105783-13,1
105783-5,1
105783-7,3
105784-10,3
105784-13,1
105784-5,2
105784-7,3
105785-10,3
105785-13,1
105785-7,3
105786-10,3
105786-13,1
105786-5,1
105786-7,3
105787-10,3
105787-13,1
105787-5,2
105787-7,3
105788-10,3
105788-13,1
105788-5,2
105788-7,3
105789-10,2
105789-13,1
105789-5,1
105789-7,2
105791-129,2
105791-67,2
105791-77,1
105791-98,1
105792-129,2
105792-67,2
105792-77,2
105794-140,1
105794-98,1
105795-129,4
105795-67,6
105795-77,2
105795-98,1
105796-129,1
105796-140,1
105796-67,3
105796-77,4
105796-98,1
105797-465,4
105797-467,3
105797-469,4
105797-471,2
105798-129,1
105798-140,1
105798-67,4
105798-77,5
105798-98,2
105799-67,1
105799-98,1
105800-140,1
105800-67,2
105800-77,4
105801-140,1
105801-67,2
105802-129,1
105802-98,1
105803-129,3
105803-67,6
105803-77,2
105803-98,2
105804-129,2
105804-140,1
105804-67,4
105804-77,4
105804-98,1
105805-129,3
105805-67,4
105805-77,1
105805-98,2
105807-129,1
105807-140,1
105807-67,4
105807-77,4
105807-98,1
105808-129,1
105808-67,2
105808-77,1
105808-98,1
105809-129,2
105809-67,3
105809-77,3
105809-98,1
105810-465,2
105810-467,4
105810-469,4
105810-471,2
105811-129,1
105811-67,2
105812-129,2
105812-67,2
105813-129,2
105813-140,1
105813-67,1
105813-98,1
105816-129,4
105816-140,2
105816-67,8
105816-77,5
105817-129,1
105817-67,5
105817-77,1
105817-98,2
105818-129,2
105818-140,1
105818-67,3
105819-129,2
105819-140,1
105819-67,3
105819-77,3
105819-98,1
105820-129,2
105820-67,3
105820-77,2
105820-98,1
105821-129,2
105821-140,1
105821-67,2
105821-77,3
105822-129,2
105822-140,1
105822-67,3
105822-77,3
105824-129,2
105824-140,1
105824-67,2
105824-77,2
105824-98,1
105826-129,1
105826-67,3
105826-77,3
105826-98,1
105827-298,1
105827-301,1
105827-304,1
105827-307,2
105827-501,2
105828-298,1
105828-301,1
105828-304,1
105828-307,2
105828-501,2
105829-298,1
105829-301,1
105829-304,1
105829-307,2
105829-501,2
105830-301,1
105830-304,1
105830-307,2
105830-501,2
105831-298,1
105831-301,1
105831-304,1
105831-307,2
105831-501,2
105832-298,1
105832-301,1
105832-304,1
105832-307,2
105832-501,2
105833-298,1
105833-301,1
105833-304,1
105833-307,2
105833-501,2
105834-298,1
105834-301,1
105834-304,1
105834-307,2
105834-501,2
105835-298,1
105835-301,1
105835-304,1
105835-307,2
105835-501,2
105836-298,1
105836-301,1
105836-304,1
105836-307,2
105836-501,2
105837-10,2
105837-13,1
105837-5,1
105837-7,2
105838-10,1
105838-13,1
105838-5,1
105838-7,2
105839-67,2
105839-77,2
105840-10,2
105840-13,1
105840-5,1
105840-7,2
105841-10,2
105841-13,1
105841-5,1
105841-7,2
105842-129,1
105842-67,3
105842-77,3
105843-129,1
105843-67,3
105843-77,4
105844-129,1
105844-67,2
105844-77,3
105845-10,2
105845-13,1
105845-5,1
105845-7,2
105846-10,2
105846-13,1
105846-5,1
105846-7,2
105847-129,1
105847-67,2
105847-77,2
105848-129,1
105848-67,2
105848-77,3
105849-129,1
105849-67,2
105849-77,2
105850-10,2
105850-13,1
105850-5,1
105850-7,1
105851-129,1
105851-67,2
105851-77,2
105852-10,2
105852-13,1
105852-5,1
105852-7,1
105853-10,2
105853-13,1
105853-5,1
105853-7,1
105854-129,1
105854-67,2
105854-77,2
105855-10,2
105855-13,1
105855-5,1
105855-7,2
105856-10,2
105856-13,1
105856-5,1
105856-7,2
105857-10,2
105857-13,1
105857-5,1
105857-7,2
105858-129,1
105858-67,2
105858-77,2
105858-98,1
105859-129,1
105859-67,1
105859-77,2
105859-98,1
105860-67,9
105860-77,7
105860-98,3
105861-129,3
105861-133,1
105861-67,5
105861-77,7
105861-98,3
105863-67,4
105863-77,3
105863-98,3
105864-67,4
105864-77,4
105864-98,2
105865-129,2
105865-67,4
105865-77,3
105865-98,2
105866-129,1
105866-67,2
105866-98,1
105867-129,1
105867-67,2
105867-77,1
105867-98,1
105868-129,1
105868-67,1
105869-129,1
105869-67,1
105869-77,1
105870-129,1
105870-236,1
105870-67,2
105870-77,2
105870-98,1
105872-10,4
105872-13,2
105872-5,2
105872-7,4
105874-10,4
105874-13,2
105874-5,2
105874-7,4
105875-10,4
105875-13,2
105875-5,1
105875-7,4
105876-10,3
105876-13,2
105876-5,1
105876-7,3
105877-10,4
105877-13,1
105877-5,1
105877-7,4
105878-105,1
105879,23
105882-10,1
105883,13
105884-13,1
105884-5,1
105885,9
105891,17
105892,1
105895,12
105898,6
105899,1
105900-98,6
105901,6
105904,5
105905-105,3
105905-87,10
105906,6
105908,6
105909,7
105913-87,5
105914-10,2
105914-5,2
105914-7,1
105915-10,8
105915-13,6
105915-15,1
105915-5,6
105915-7,9
105916-67,1
105917-129,2
105917-67,10
105917-77,9
105917-98,5
105920-98,1
105921,13
105922,16
105925,1
105926,2
105927,16
105939-67,3
105939-77,3
105939-98,1
105940-129,2
105940-67,4
105940-77,3
105940-98,1
105941-129,1
105941-67,3
105941-77,3
105941-98,1
105942-129,1
105942-67,3
105942-77,3
105942-98,1
105943-129,1
105943-67,4
105943-77,4
105943-98,1
105944-129,1
105944-67,4
105944-77,3
105944-98,1
105945-10,3
105945-13,2
105945-15,1
105945-5,2
105945-7,4
105946-10,4
105946-13,2
105946-5,2
105946-7,4
105949-13,2
105949-5,1
105949-7,4
105950-10,4
105950-13,2
105950-5,2
105950-7,4
105951-10,4
105951-13,2
105951-5,2
105951-7,4
105965,2
105966,2
105967,2
105968,2
105970,2
105971,1
105975,1
105977-10,8
105977-13,4
105977-5,3
105977-7,8
105978-10,3
105978-5,1
105979-10,3
105979-13,1
105979-5,3
105979-7,5
105980-10,2
105980-13,6
105980-5,2
105980-7,7
105981-10,5
105981-13,2
105981-5,4
105981-7,5
105982-10,5
105982-13,2
105982-5,4
105982-7,4
105983-10,3
105983-13,2
105983-5,2
105983-7,3
105984-13,1
105984-5,2
105984-7,2
105985-10,3
105985-13,1
105985-5,2
105985-7,3
105986-10,3
105986-5,2
105986-7,2
105987-10,5
105987-13,2
105987-5,4
105987-7,5
105988-10,6
105988-13,2
105988-5,4
105988-7,6
105989-10,8
105989-13,4
105989-5,3
105989-7,7
105990-10,2
105990-13,2
105990-5,1
105991-10,5
105991-13,2
105991-5,4
105991-7,5
105992-10,2
105992-13,2
105993-10,3
105993-13,5
105993-15,1
105993-5,2
105993-7,6
105994-10,2
105994-13,1
105994-5,1
105994-7,3
105995-10,1
105995-5,2
105995-7,2
105996-129,2
105996-67,3
105996-77,4
105996-98,1
105997-129,3
105997-67,4
105997-77,3
105997-98,1
105998-129,1
105998-67,3
105998-77,2
105998-98,1
106000-129,1
106000-67,3
106000-77,3
106000-98,1
106001-129,4
106001-67,7
106001-77,10
106001-98,2
106002-129,4
106002-67,6
106002-77,8
106002-98,1
106003-129,1
106003-67,3
106003-77,4
106006-129,3
106006-67,4
106006-77,4
106006-98,1
106007-465,3
106007-467,7
106007-469,8
106007-471,4
106008-129,2
106008-67,2
106008-77,1
106008-98,2
106009-129,2
106009-67,4
106009-77,4
106009-98,1
106010-129,1
106010-67,3
106010-77,4
106010-98,2
106011-129,3
106011-67,8
106011-77,6
106011-98,2
106012-129,2
106012-67,3
106012-77,2
106012-98,1
106013-129,4
106013-67,10
106013-77,7
106013-98,1
106014-129,2
106014-67,1
106014-77,4
106015-129,4
106015-67,9
106015-77,6
106015-98,2
106016-129,2
106016-67,3
106017-465,4
106017-467,8
106017-469,8
106017-471,4
106018-129,1
106018-67,4
106018-77,5
106018-98,1
106019-129,2
106019-67,4
106019-77,4
106019-98,1
106021-129,4
106021-67,6
106021-77,8
106021-98,4
106022-129,2
106022-67,2
106022-77,2
106022-98,2
106023-129,3
106023-67,7
106023-77,8
106023-98,4
106059-368,1
106059-369,1
106059-370,3
106059-371,4
106059-372,2
106059-373,1
106060-370,2
106060-371,4
106060-372,2
106060-373,1
106061-370,3
106061-371,4
106061-372,2
106061-373,1
106062-369,1
106062-370,4
106062-371,2
106062-372,2
106062-373,1
106063-369,2
106063-370,4
106063-371,4
106063-372,2
106063-373,1
106064-372,1
106064-373,2
106064-374,3
106064-375,3
106064-376,2
106064-377,1
106065-372,1
106065-373,2
106065-374,3
106065-375,3
106065-376,2
106065-377,1
106066-372,1
106066-373,2
106066-374,3
106066-375,3
106066-376,2
106066-377,1
106067-372,1
106067-373,2
106067-374,3
106067-375,2
106067-376,2
106067-377,1
106068-372,1
106068-374,3
106068-375,3
106068-376,2
106068-377,1
106069-372,1
106069-373,2
106069-374,3
106069-375,3
106069-376,2
106069-377,1
106070-372,1
106070-373,2
106070-374,3
106070-375,3
106070-376,2
106070-377,1
106071-372,1
106071-373,2
106071-374,3
106071-375,3
106071-376,2
106071-377,1
106072-372,1
106072-373,1
106072-374,2
106072-375,1
106072-376,1
106072-377,1
106073-374,2
106073-376,1
106073-377,1
106074-372,2
106074-373,4
106074-374,6
106074-375,5
106074-376,2
106074-377,1
106075-372,1
106075-373,3
106075-374,4
106075-375,5
106075-376,3
106075-377,1
106076-372,2
106076-373,4
106076-374,7
106076-375,6
106076-376,4
106076-377,1
106077-372,2
106077-373,2
106079-372,2
106079-373,4
106079-374,7
106079-375,5
106079-376,3
106079-377,2
106080-372,2
106080-373,4
106080-374,4
106080-375,4
106080-376,4
106080-377,2
106081-372,1
106081-373,1
106081-374,4
106081-375,4
106081-376,2
106081-377,1
106082-369,1
106082-370,2
106082-371,3
106082-372,1
106082-373,1
106084-370,2
106084-371,3
106084-372,1
106084-373,1
106085-368,1
106085-369,2
106085-370,4
106085-371,4
106085-372,2
106085-373,1
106086-368,1
106086-369,1
106086-370,2
106086-371,4
106086-372,2
106086-373,1
106087-368,1
106087-369,1
106087-370,3
106087-371,4
106087-372,2
106087-373,1
106088-369,1
106088-370,2
106088-371,3
106088-372,1
106088-373,1
106090-38,1
106091-31,2
106091-48,1
106092-31,2
106092-38,1
106093-31,1
106093-38,1
106093-51,1
106095-463,2
106095-465,3
106095-467,3
106095-469,2
106095-471,2
106096-465,4
106096-467,4
106096-469,2
106096-471,2
106097-463,2
106097-465,4
106097-467,2
106097-469,2
106097-471,2
106098-463,2
106098-465,4
106098-467,4
106098-471,1
106099-465,2
106099-471,2
106100-129,1
106101-129,2
106101-140,1
106102-140,1
106102-67,4
106102-77,1
106102-98,2
106103-140,1
106104-129,1
106104-140,1
106107,4
106109,1
106110,2
106112,3
106114-129,3
106114-140,3
106114-67,9
106114-77,1
106117,10
106118,5
106119-67,4
106119-77,4
106119-98,4
106120-372,1
106120-373,2
106120-375,2
106120-376,1
106120-377,1
106121-10,2
106121-13,1
106121-5,2
106121-7,1
106122,1
106123,9
106124,11
106125,4
106133,2
106134,1
106135,2
106136,3
106137,2
106138,3
106139,2
106140,3
106141,2
106142,3
106143,3
106144,1
106145,2
106146,2
106147,2
106148,3
106149,1
106150,2
106151,3
106152,2
106153,2
106154,2
106155,2
106156,1
106157,2
106158,2
106159,1
106160,2
106161,2
106162,2
106163,3
106164,2
106165,1
106166,2
106167,2
106168,1
106169,2
106170,1
106171,2
106172,2
106173,2
106174,2
106175,2
106176,2
106177,2
106179,3
106180,2
106181,1
106182,1
106183,1
106184,1
106185-31,2
106185-38,16
106185-44,32
106185-48,32
106187-174,9
106188-286,1
106188-287,9
106188-293,9
106190-172,21
106190-176,6
106191,171
106192,102
106193,281
106194-373,2
106194-374,85
106194-375,87
106194-376,87
106194-377,27
106196-10,17
106196-13,10
106196-4,3
106196-5,9
106196-7,21
106197-10,12
106197-13,5
106197-4,2
106197-5,11
106197-7,18
106198-10,14
106198-5,6
106198-7,4
106199,165
106200-10,8
106200-5,6
106200-7,10
106202-10,18
106202-13,13
106202-5,7
106202-7,18
106203-10,15
106203-13,11
106203-5,9
106204,31
106205,251
106206,81
106207-173,5
106207-174,9
106207-175,12
106207-176,11
106208,45
106209,22
106210-172,2
106210-173,6
106210-174,9
106210-175,11
106210-176,3
106217,137
106218-173,9
106218-174,15
106218-175,18
106218-176,11
106219-172,5
106219-173,14
106219-174,18
106219-176,9
106220-172,5
106220-173,6
106220-174,12
106220-176,9
106221-172,5
106221-173,6
106221-174,14
106221-175,17
106221-176,8
106222-172,3
106222-173,3
106222-174,6
106222-175,5
106223-172,11
106223-174,21
106223-176,30
106224,48
106225,127
106228-365,1
106228-366,2
106228-367,1
106228-368,2
106228-449,3
106229-349,1
106229-365,1
106229-366,1
106229-367,2
106229-368,2
106229-449,2
106230-349,1
106230-365,1
106230-366,2
106230-367,2
106230-368,2
106230-449,2
106231-349,1
106231-365,1
106231-366,1
106231-367,1
106231-368,1
106231-449,1
106232-349,2
106232-365,1
106232-366,1
106232-367,1
106232-368,1
106232-449,3
106233-349,1
106233-365,1
106233-366,2
106233-367,1
106233-368,2
106233-449,2
106235-365,1
106235-366,2
106235-367,2
106235-368,1
106235-449,2
106236-365,1
106236-366,1
106236-367,1
106236-368,3
106236-449,2
106237-365,2
106237-366,2
106237-449,7
106238-129,3
106238-67,5
106238-77,4
106238-98,2
106239-129,3
106239-67,5
106239-77,5
106239-98,2
106240-129,2
106240-67,4
106240-77,4
106240-98,2
106241-129,2
106241-67,4
106241-77,4
106241-98,1
106242-67,4
106242-77,4
106242-98,2
106243-129,2
106243-67,4
106243-77,4
106243-98,2
106244-129,3
106244-67,5
106244-77,5
106244-98,2
106245-129,2
106245-67,4
106245-77,4
106245-98,2
106246-129,2
106246-67,4
106246-77,4
106246-98,2
106247-129,1
106247-67,4
106247-77,4
106247-98,2
106248,12
106251,12
106253-10,2
106253-5,4
106253-7,4
106254-10,2
106254-5,4
106254-7,4
106255-10,2
106255-5,4
106255-7,4
106256-10,1
106256-5,3
106256-7,3
106263,3
106264,2
106265,3
106266,2
106280-67,1
106280-77,1
106280-98,1
106281-129,1
106282-67,1
106282-77,1
106282-98,1
106283-77,2
106283-98,1
106284-67,1
106284-77,2
106284-98,1
106285-67,1
106285-77,1
106285-98,1
106287-67,1
106287-77,2
106290-77,1
106291-67,1
106291-77,1
106292-67,1
106292-77,1
106292-98,1
106293-67,1
106293-77,1
106293-98,1
106294-67,1
106294-77,2
106294-98,1
106295-67,1
106295-77,1
106295-98,1
106296-77,1
106298-77,1
106298-98,1
106299-284,1
106299-87,1
106301-284,1
106301-87,1
106302-77,1
106302-98,1
106323-368,3
106323-369,5
106323-370,6
106323-371,5
106323-372,5
106323-373,2
106324-368,1
106324-369,1
106324-370,2
106324-371,3
106324-372,2
106324-373,1
106325-368,1
106325-369,2
106325-370,2
106325-371,3
106325-372,1
106325-373,1
106326-368,2
106326-369,3
106326-370,4
106326-371,5
106326-372,2
106326-373,1
106327-368,3
106327-369,4
106327-370,6
106327-371,6
106327-372,2
106327-373,1
106328-368,3
106328-369,3
106328-370,6
106328-371,6
106328-372,5
106328-373,1
106329-368,3
106329-369,6
106329-370,10
106329-371,9
106329-372,7
106329-373,2
106330-368,3
106330-369,6
106330-370,10
106330-371,9
106330-372,6
106330-373,2
106332-105,4
106332-87,1
106339-105,6
106339-87,1
106341-105,6
106341-87,1
106342-105,6
106343-333,3
106343-334,5
106343-335,2
106343-337,5
106343-338,2
106343-849,1
106344,24
106345,46
106348-105,16
106348-87,7
106349-105,10
106349-87,3
106350-105,12
106350-87,6
106352-105,5
106353-105,8
106353-87,1
106354-333,3
106354-334,4
106354-335,2
106354-337,6
106354-338,1
106355-333,5
106355-334,7
106355-335,5
106355-337,8
106355-338,2
106355-849,1
106356-333,1
106356-334,2
106356-335,2
106356-337,4
106358-105,16
106358-87,8
106359-105,13
106359-87,5
106361,15
106362,20
106364-87,15
106365,46
106366,17
106368,1
106370,4
106371,1
106372,6
106373,5
106374,2
106375,7
106377,9
106378,6
106379,6
106380,8
106383,6
106384,1
106386,2
106468,3
106469,1
106470,6
106479,3
106481,21
106482,5
106483,35
106485,19
106486,16
106487,22
106488,33
106497-10,3
106497-7,1
106498-5,1
106498-7,5
106499-10,2
106499-5,1
106499-7,5
106500-5,5
106500-7,5
106501-10,5
106501-5,2
106501-7,5
106502-5,2
106502-7,4
106503-5,6
106503-7,6
106505-561,1
106505-565,1
106505-567,1
106505-568,1
106510-10,4
106510-13,3
106510-5,1
106510-7,2
106512-10,2
106512-13,1
106512-5,1
106512-7,2
106513-10,2
106513-13,1
106513-5,1
106514-10,2
106514-13,1
106514-7,2
106515-10,2
106515-13,1
106515-7,2
106516-10,3
106516-13,1
106516-5,2
106516-7,4
106518,2
106521,2
106523-1397,2
106523-1398,1
106523-1399,1
106523-480,2
106523-482,2
106523-483,1
106523-486,1
106523-488,1
106523-544,1
106523-546,1
106523-800,1
106524-1395,1
106524-1396,1
106524-480,1
106524-481,1
106524-482,2
106524-484,1
106524-485,2
106524-486,1
106524-487,1
106524-488,1
106524-544,1
106524-546,1
106524-856,1
106525-1397,2
106525-1398,1
106525-1399,1
106525-480,2
106525-482,2
106525-483,1
106525-486,1
106525-544,1
106525-546,1
106526-10,3
106526-13,2
106526-5,2
106526-7,4
106527-350,6
106527-351,6
106527-492,5
106528-350,10
106528-351,4
106528-492,4
106529-350,5
106529-351,3
106529-492,4
106530-350,4
106530-351,1
106530-492,2
106531-350,10
106531-351,3
106531-492,4
106532-350,15
106532-351,9
106532-492,4
106533-172,1
106533-173,2
106533-174,4
106533-175,5
106534-172,1
106534-173,2
106534-174,5
106534-175,6
106535-172,1
106535-173,2
106535-174,4
106535-175,5
106536-172,1
106536-173,2
106536-174,5
106536-175,6
106537-172,2
106537-173,2
106537-174,6
106537-175,6
106538-172,1
106538-173,1
106538-174,3
106538-175,3
106539-172,1
106539-173,1
106539-174,2
106539-175,3
106540-172,1
106540-173,2
106540-174,3
106540-175,4
106541-172,2
106541-173,3
106541-174,5
106541-175,6
106542-172,1
106542-173,2
106542-174,4
106542-175,5
106543-172,1
106543-173,2
106543-174,4
106543-175,5
106552-172,1
106552-173,2
106552-174,4
106552-175,3
106553-172,1
106553-173,3
106553-174,6
106553-175,4
106554-172,1
106554-173,2
106554-174,5
106554-175,4
106572-129,1
106573-105,1
106573-74,4
106574,10
106575,10
106576-129,1
106576-67,3
106576-77,4
106576-98,2
106577-129,1
106577-67,3
106577-98,1
106579-105,5
106579-74,3
106580-129,1
106580-67,4
106580-77,2
106580-98,1
106581-67,3
106581-77,2
106581-98,1
106582-77,3
106582-98,1
106583-129,1
106583-67,4
106583-77,3
106583-98,1
106584-67,2
106584-77,3
106584-98,5
106585-129,2
106585-67,4
106585-77,3
106587,4
106590,6
106591,4
106592,6
106593-129,1
106593-67,1
106593-77,1
106594,12
106595,18
106596,12
106597,2
106598,1
106599,2
106600,2
106601,1
106602,1
106603,9
106604,17
106605,30
106606,12
106611,8
106612-67,3
106615-67,12
106615-77,6
106616-67,12
106616-77,6
106617-67,12
106617-77,6
106618-67,12
106618-77,6
106619-67,3
106619-77,4
106620,6
106622,8
106626,6
106627,6
106628-129,1
106628-67,3
106628-77,3
106628-98,1
106630,16
106631,24
106632-129,1
106632-67,3
106632-77,3
106632-98,1
106634,8
106635-67,5
106635-77,4
106637,23
106639,24
106640,24
106641,9
106646-129,3
106646-67,12
106646-77,15
106646-98,5
106647-129,2
106647-133,1
106647-67,8
106647-77,9
106647-98,4
106648,10
106649,12
106652,18
106653,18
106654-129,2
106654-67,8
106654-77,10
106654-98,4
106655-129,2
106655-67,8
106655-77,10
106655-98,4
106656,24
106657,16
106658-67,2
106658-77,3
106658-98,1
106659,4
106660,2
106661,3
106662,2
106663,2
106664,3
106665,4
106666,3
106668,36
106669,24
106670,21
106671,36
106672,24
106673,35
106674,36
106675,48
106676,24
106677,24
106684-67,2
106684-77,2
106684-98,1
106685-372,1
106685-373,3
106685-374,4
106685-375,4
106685-376,2
106685-377,1
106686-372,1
106686-373,2
106686-374,1
106686-375,5
106686-376,4
106686-377,2
106687-372,1
106687-373,1
106687-374,1
106687-375,2
106687-376,1
106688-375,3
106690-372,1
106690-373,2
106690-374,3
106690-375,3
106690-376,2
106690-377,1
106691-372,1
106691-373,3
106691-374,5
106691-375,5
106691-376,3
106691-377,2
106695-368,2
106695-369,5
106695-370,6
106695-371,7
106695-372,4
106695-373,2
106696-368,1
106696-369,2
106696-370,3
106696-371,3
106696-372,2
106696-373,1
106698-368,1
106698-369,2
106698-370,3
106698-371,3
106698-372,2
106698-373,1
106699-368,2
106699-369,4
106699-370,6
106699-371,6
106699-372,4
106699-373,2
106700-368,1
106700-369,2
106700-370,3
106700-371,3
106700-372,2
106700-373,1
106701-10,6
106701-13,4
106701-15,1
106701-5,2
106701-7,5
106702-10,5
106702-13,4
106702-15,1
106702-5,2
106702-7,4
106704-10,5
106704-13,3
106704-5,3
106704-7,5
106707-10,11
106707-13,6
106707-15,2
106707-5,6
106707-7,11
106710-10,4
106710-13,2
106710-5,2
106710-7,4
106711-10,4
106711-13,2
106711-5,2
106711-7,4
106712-10,4
106712-13,2
106712-5,1
106712-7,4
106713-10,6
106713-13,2
106713-5,4
106713-7,5
106714-10,4
106714-13,2
106714-5,2
106714-7,4
106715-10,4
106715-13,2
106715-5,2
106715-7,4
106716-10,4
106716-13,2
106716-5,1
106716-7,4
106717-10,4
106717-13,2
106717-5,2
106717-7,4
106720-10,3
106720-13,1
106720-5,2
106720-7,3
106721-10,4
106721-13,2
106721-5,2
106721-7,4
106723-10,4
106723-13,2
106723-5,2
106723-7,4
106727-10,2
106727-13,2
106727-7,1
106729-236,1
106729-67,1
106729-77,1
106730-129,1
106730-236,1
106730-67,1
106730-77,2
106730-98,1
106731-10,2
106731-13,1
106731-5,1
106731-7,2
106732-236,1
106732-67,1
106732-77,1
106733-129,1
106733-236,1
106733-67,2
106733-77,2
106733-98,1
106734-105,3
106735-105,2
106735-74,2
106736-105,2
106736-74,2
106737-522,1
106738-105,3
106738-74,3
106739-129,4
106739-67,11
106739-77,11
106739-98,1
106740-129,1
106740-67,2
106740-77,2
106740-98,1
106741,2
106747-368,3
106747-369,3
106747-370,4
106747-371,2
106747-449,2
106749-365,1
106749-366,2
106749-367,3
106749-368,3
106749-449,3
106751-365,1
106751-366,1
106751-368,1
106751-370,2
106752-365,1
106752-366,1
106752-367,1
106752-370,2
106752-449,1
106753-368,1
106753-369,2
106753-370,3
106753-371,3
106753-372,2
106753-373,1
106754-368,1
106754-369,2
106754-370,3
106754-371,3
106754-372,2
106754-373,1
106755-369,1
106755-370,2
106755-371,2
106755-372,2
106755-373,1
106756-369,1
106756-370,2
106756-371,2
106756-373,1
106757-369,1
106757-370,2
106757-371,3
106757-372,1
106757-373,1
106758-129,4
106758-67,6
106758-77,6
106758-98,2
106759-129,2
106759-67,6
106759-77,6
106759-98,2
106760-129,1
106760-67,2
106760-77,4
106761-10,3
106761-13,1
106761-5,1
106761-7,3
106764,1
106767,3
106768,4
106783,6
106784,6
106787,9
106788,7
106789,1
106790,5
106792,11
106793,7
106794,2
106795,2
106797,4
106801-129,2
106801-67,5
106801-77,5
106801-98,2
106802-129,2
106802-67,4
106802-77,4
106802-98,2
106803-129,2
106803-67,5
106803-77,5
106803-98,2
106804-129,2
106804-67,5
106804-77,2
106804-98,2
106805-129,2
106805-67,5
106805-77,4
106805-98,2
106806-129,2
