SalesOrderNumber,CustomerPurchaseOrderReferenceNumber
RM1140374,1347106349-687
RM1178855,1347106349-687
RM1140390,1347109243-197
RM1161386,1347109243-197
RM1141032,1347126756-434
RM1156127,1347126756-434
RM1141093,1347129759-462
RM1162114,1347129759-462
RM1141087,1347130098-604
RM1177141,1347130098-604
RM1141420,1347175974-507
RM1162646,1347175974-507
RM1141791,1347181495-243
RM1191819,1347181495-243
ST1147566,1347183428-897
ST1162753,1347183428-897
RM1147113,1347189061-491
RM1162784,1347189061-491
RM1142056,1347197389-944
RM1166586,1347197389-944
ST1142416,1347208882-256
RM1151675,1347208882-256
ST1143073,1347221474-389
ST1159068,1347221474-389
RM1143028,1347225264-258
ST1148029,1347225264-258
RM1143831,1347275292-642
RM1169710,1347275292-642
RM1145483,1347302764-495
RM1171823,1347302764-495
RM1144978,1347306139-982
RM1168100,1347306139-982
RM1159302,1347307480-215
ST1145012,1347307480-215
ST1145028,1347308148-114
RM1173156,1347308148-114
RM1145046,1347308671-949
RM1180699,1347308671-949
RM1173999,1347313040-478
RM1194966,1347313040-478
RM1145693,1347354446-434
RM1180721,1347354446-434
RM1145966,1347358764-629
ST1159140,1347358764-629
RM1146174,1347368689-287
RM1177096,1347368689-287
RM1149629,1347376926-501
ST1199763,1347376926-501
ST1147854,1347385252-208
ST1160705,1347385252-208
RM1147273,1347393903-183
RM1169974,1347393903-183
RM1147277,1347394751-661
ST1150373,1347394751-661
ST1148059,1347396967-219
RM1159098,1347396967-219
ST1147901,1347399487-177
RM1159076,1347399487-177
RM1147937,1347438754-124
ST1159206,1347438754-124
RM1148998,1347474274-573
RM1157140,1347474274-573
ST1149636,1347482381-666
RM1162678,1347482381-666
RM1159131,1347532457-165
RM1171847,1347532457-165
RM1150467,1347553415-713
RM1171357,1347553415-713
ST1151041,1347576453-404
ST1174161,1347576453-404
ST1152443,1347627734-263
RM1162117,1347627734-263
ST1152440,1347629401-610
RM1171930,1347629401-610
RM1160717,1347733632-306
ST1153560,1347733632-306
RM1153256,1347738720-419
RM1177130,1347738720-419
RM1153383,1347747568-294
RM1171787,1347747568-294
RM1154252,1347810052-529
RM1169652,1347810052-529
ST1162225,1347893763-659
ST1163264,1347893763-659
RM1156067,1347896473-825
RM1181640,1347896473-825
RM1156377,1347907485-929
RM1169546,1347907485-929
RM1156673,1347914819-971
ST1198515,1347914819-971
ST1203499,1347916937-905
RM1156780,1347916937-905
ST1157173,1347919355-406
ST1177284,1347919355-406
ST1157364,1347959254-108
RM1194958,1348770681-798
RM1172536,1348785401-804
RM1216683,1348785401-804
ST1173431,1348787752-689
ST1175737,1348787752-689
ST1172580,1348817921-463
RM1188487,1348817921-463
RM1173074,1348830374-340
RM1209328,1348830374-340
ST1173505,1348846255-449
RM1211573,1348846255-449
ST1177449,1348873273-159
RM1188353,1348873273-159
ST1177087,1348903045-321
RM1192953,1348903045-321
ST1221074,1348903045-321
ST1174331,1348917762-383
RM1188067,1348917762-383
ST1175031,1348930848-181
RM1190550,1348930848-181
RM1175057,1348954807-769
RM1201955,1348954807-769
ST1193728,1349001224-645
ST1214526,1349001224-645
RM1175658,1349004404-946
RM1202902,1349004404-946
ST1177386,1349016806-172
ST1184114,1349016806-172
RM1175917,1349017601-173
ST1198517,1349017601-173
ST1249839,1349030984-630
RM1284706,1349030984-630
ST1177447,1349033800-768
ST1201799,1349033800-768
RM1183900,1349093630-972
RM1203501,1349093630-972
RM1190493,1349104864-282
ST1182929,1349104864-282
RM1178056,1349110611-276
RM1198608,1349110611-276
ST1178932,1349125549-332
RM1190293,1349125549-332
ST1183573,1349272680-890
RM1201255,1349272680-890
RM1181486,1349280442-165
RM1200077,1349280442-165
ST1181965,1349298881-724
RM1198616,1349298881-724
RM1182051,1349303264-844
RM1213693,1349303264-844
ST1184026,1349331599-959
ST1182147,1349331599-959
ST1182332,1349338973-563
RM1317617,1349338973-563
RM1183469,1349379732-873
RM1215215,1349379732-873
ST1184542,1349384143-211
ST1225852,1349384143-211
RM1211861,1349384812-757
ST1194238,1349384812-757
ST1199804,1349385281-376
ST1183905,1349385281-376
ST1184399,1349430120-205
RM1222422,1349430120-205
ST1184447,1349435607-151
RM1193064,1349435607-151
RM1185091,1349480856-783
RM1222577,1349480856-783
RM1185515,1349528816-721
RM1211257,1349528816-721
ST1186653,1349609941-500
ST1193607,1349609941-500
RM1186957,1349621646-451
RM1209279,1349621646-451
ST1199623,1349631645-648
ST1215376,1349631645-648
ST1187480,1349640988-496
RM1199872,1349640988-496
RM1189018,1349723725-547
RM1209440,1349723725-547
RM1190734,1349725235-827
RM1224657,1349725235-827
RM1189042,1349725610-470
RM1204884,1349725610-470
RM1189139,1349726896-454
ST1222947,1349726896-454
RM1189987,1349781962-604
RM1257896,1349781962-604
RM1202829,1349810269-607
ST1194417,1349810269-607
RM1213640,1349876384-119
RM1191840,1349876384-119
RM1191971,1349880870-583
ST1201694,1349880870-583
RM1199817,1349880870-583
RM1192027,1349883089-958
RM1229154,1349883089-958
ST1192461,1349899831-870
RM1202026,1349899831-870
RM1194792,1349953515-970
ST1200263,1349953515-970
RM1193336,1349956612-904
RM1211446,1349956612-904
RM1196779,1349961859-267
RM1206934,1349961859-267
ST1193784,1349981092-260
ST1209318,1349981092-260
RM1195199,1350072204-717
RM1227607,1350072204-717
RM1196175,1350146575-856
RM1209169,1350893833-507
RM1216684,1350893833-507
RM1209510,1350904461-365
RM1347569,1350904461-365
ST1210936,1350910206-934
ST1223170,1350910206-934
ST1216098,1350923817-636
ST1219192,1350923817-636
RM1210070,1350924314-864
ST1253217,1350924314-864
ST1215355,1351003926-503
ST1211821,1351003926-503
RM1212237,1351018481-522
RM1229155,1351018481-522
RM1212608,1351021246-565
RM1252821,1351021246-565
ST1212604,1351030023-665
ST1216681,1351030023-665
RM1212975,1351070025-843
RM1236025,1351070025-843
RM1214475,1351149630-132
RM1254519,1351149630-132
RM1214716,1351164008-613
ST1252489,1351164008-613
RM1214964,1351171796-980
ST1281709,1351171796-980
ST1217729,1351185490-570
ST1226195,1351185490-570
ST1255199,1351255952-692
RM1216599,1351255952-692
RM1217471,1351326332-193
RM1241440,1351326332-193
RM1265575,1351326332-193
ST1226330,1351338504-905
ST1243260,1351338504-905
RM1222646,1351355144-732
ST1277869,1351355144-732
ST1219038,1351355144-732
ST1270325,1351355204-483
RM1218228,1351355204-483
RM1218560,1351372621-437
RM1237163,1351372621-437
RM1218866,1351415386-451
RM1341882,1351415386-451
RM1218986,1351422109-260
RM1237796,1351422109-260
RM1236010,1351422220-379
RM1219089,1351422220-379
RM1223605,1351435117-955
RM1252798,1351435117-955
ST1219758,1351448600-291
RM1239300,1351448600-291
ST1221408,1351509230-383
RM1241596,1351509230-383
ST1221128,1351518353-821
ST1235709,1351518353-821
ST1227260,1351531890-731
RM1237749,1351531890-731
RM1230992,1351536446-720
RM1311723,1351536446-720
RM1221661,1351538555-406
RM1254388,1351538555-406
RM1222224,1351584507-241
RM1250863,1351584507-241
ST1222436,1351588728-941
ST1322192,1351588728-941
ST1222549,1351596148-728
RM1256810,1351596148-728
RM1222768,1351602601-757
RM1232666,1351602601-757
ST1262850,1351602601-757
ST1224003,1351628956-889
RM1239206,1351628956-889
RM1241435,1351632178-551
RM1223527,1351632178-551
RM1223631,1351635273-175
RM1239759,1351635273-175
ST1224049,1351652245-398
ST1271226,1351652245-398
ST1224096,1351674835-855
ST1241407,1351674835-855
ST1225908,1351679257-348
ST1270238,1351679257-348
ST1318524,1351679257-348
ST1234978,1351689652-482
ST1250144,1351689652-482
ST1224722,1351689652-482
RM1225869,1351705392-733
ST1265886,1351705392-733
RM1225217,1351709084-393
RM1243856,1351709084-393
RM1225563,1351723303-482
ST1262142,1351723303-482
ST1230870,1351800413-602
RM1277984,1351800413-602
RM1248982,1351807401-280
RM1385477,1351807401-280
ST1227951,1351851783-905
RM1250613,1351851783-905
ST1229460,1351878904-948
RM1244110,1351878904-948
ST1235302,1351889465-790
ST1247482,1351889465-790
ST1254819,1351889465-790
RM1229011,1351902448-465
ST1268649,1351902448-465
RM1250416,1351972656-580
ST1234890,1351972656-580
ST1239596,1352028242-787
RM1265167,1352028242-787
ST1189807,1347959254-108
RM1157314,1347960990-170
RM1169808,1347960990-170
ST1157371,1347964266-612
ST1171669,1347964266-612
RM1180747,1347964470-640
RM1157386,1347964470-640
ST1157507,1347967651-646
ST1159782,1347967651-646
ST1171139,1347995227-121
ST1158904,1347995227-121
ST1159123,1348043118-312
ST1177111,1348043118-312
RM1159044,1348045666-210
RM1170223,1348045666-210
ST1159601,1348067309-446
ST1172075,1348067309-446
ST1160957,1348141530-899
RM1209290,1348141530-899
ST1167748,1348157783-623
ST1162241,1348157783-623
ST1161643,1348167250-728
RM1181563,1348167250-728
RM1162261,1348175837-219
RM1177075,1348175837-219
RM1171647,1348176089-556
RM1161819,1348176089-556
ST1162547,1348226513-300
RM1172070,1348226513-300
RM1179094,1348336060-962
ST1166556,1348336060-962
RM1164345,1348349320-334
ST1198505,1348349320-334
RM1203103,1348349830-884
ST1164223,1348349830-884
RM1164620,1348397466-281
RM1179002,1348397466-281
RM1172077,1348403813-825
ST1166183,1348403813-825
ST1171999,1348415415-894
ST1166146,1348415415-894
ST1166007,1348473110-266
RM1179034,1348473110-266
RM1193725,1348473110-266
ST1178939,1348474168-404
ST1169078,1348474168-404
ST1166463,1348475844-724
RM1188417,1348475844-724
ST1215084,1348491541-454
ST1166662,1348491541-454
ST1166728,1348492530-744
ST1237711,1348492530-744
ST1167460,1348501371-614
RM1194290,1348501371-614
RM1211300,1348512782-216
ST1201191,1348512782-216
RM1167240,1348515560-655
RM1183057,1348515560-655
ST1167430,1348517451-903
RM1180544,1348517451-903
RM1167404,1348519516-975
RM1190563,1348519516-975
ST1167636,1348542270-563
RM1194730,1348542270-563
RM1168094,1348567769-495
RM1180755,1348567769-495
ST1203032,1348567769-495
RM1169109,1348603753-900
RM1188310,1348603753-900
ST1179084,1348662561-554
RM1202792,1348662561-554
ST1170695,1348683621-192
RM1181634,1348683621-192
ST1170669,1348686393-948
ST1180539,1348686393-948
RM1181314,1348686393-948
ST1171663,1348746937-141
RM1179785,1348746937-141
RM1171747,1348750499-538
RM1188137,1348750499-538
ST1172042,1348754857-175
RM1183050,1348754857-175
RM1189799,1348755880-850
RM1171865,1348755880-850
RM1172332,1348772479-635
RM1198186,1348772479-635
ST1172454,1348778286-502
ST1175420,1348778286-502
RM1173635,1348804994-779
RM1190535,1348804994-779
RM1194967,1348804994-779
ST1172986,1348826110-259
RM1193582,1348826110-259
RM1173370,1348842543-788
RM1190511,1348842543-788
RM1177891,1348845023-508
RM1204864,1348845023-508
RM1173657,1348853655-583
ST1204407,1348853655-583
ST1268706,1348853655-583
RM1173812,1348864317-267
RM1189748,1348864317-267
RM1173836,1348865412-339
RM1188122,1348865412-339
RM1174032,1348903496-980
RM1189692,1348903496-980
ST1175584,1349004155-917
ST1181507,1349004155-917
ST1175786,1349010242-765
RM1199878,1349010242-765
RM1211705,1350146575-856
RM1196154,1350152280-723
RM1256226,1350152280-723
ST1197781,1350247989-401
RM1211672,1350247989-401
ST1202112,1350264432-838
ST1197875,1350264432-838
ST1198380,1350301083-595
ST1211982,1350301083-595
RM1198594,1350308164-769
RM1227695,1350308164-769
RM1199251,1350332139-841
RM1224201,1350332139-841
ST1201227,1350393339-295
ST1222720,1350393339-295
ST1200451,1350401450-783
ST1209951,1350401450-783
ST1201181,1350407099-176
RM1221366,1350407099-176
ST1201321,1350459962-306
ST1212842,1350459962-306
ST1202669,1350502953-763
RM1238162,1350502953-763
RM1202490,1350511756-260
ST1229382,1350511756-260
ST1202545,1350518302-430
ST1222637,1350518302-430
ST1204769,1350655172-592
RM1243474,1350655172-592
RM1222503,1350655434-109
RM1205616,1350655434-109
RM1205788,1350731269-699
RM1216400,1350731269-699
RM1205973,1350740235-697
RM1222379,1350740235-697
RM1206193,1350751042-940
RM1224989,1350751042-940
RM1208497,1350760845-260
ST1213222,1350760845-260
ST1227837,1350764139-597
ST1233368,1350764139-597
ST1208959,1350819715-582
ST1248634,1350819715-582
RM1207572,1350827727-177
ST1240170,1350827727-177
ST1208053,1350842372-227
ST1212005,1350842372-227
ST1208384,1350844047-191
RM1221326,1350844047-191
RM1221917,1350908462-121
RM1247856,1350908462-121
RM1239179,1350908462-121
ST1214290,1350925003-348
RM1244153,1350925003-348
RM1216293,1350931885-166
ST1252531,1350931885-166
ST1210481,1350935744-516
ST1213223,1350935744-516
ST1220709,1350936945-550
ST1252768,1350936945-550
ST1211221,1350968552-316
ST1262165,1350968552-316
RM1211260,1350983978-358
RM1235674,1350983978-358
RM1211777,1350994369-484
RM1224466,1350994369-484
ST1212821,1351006247-942
RM1224381,1351006247-942
RM1211903,1351006576-444
ST1251231,1351006576-444
ST1211935,1351007392-846
ST1213091,1351007392-846
ST1212797,1351010170-906
ST1262582,1351010170-906
RM1256272,1351010170-906
RM1212110,1351013167-682
ST1248608,1351013167-682
ST1212828,1351021986-338
RM1238164,1351021986-338
ST1212626,1351030208-396
RM1224123,1351030208-396
ST1213519,1351078134-643
ST1262707,1351078134-643
ST1213437,1351088492-931
RM1224339,1351088492-931
ST1216200,1351112429-193
ST1219289,1351112429-193
ST1214241,1351121450-132
RM1227622,1351121450-132
RM1215012,1351173285-792
RM1226637,1351173285-792
ST1226358,1351179199-485
ST1239476,1351179199-485
RM1216130,1351237097-434
RM1235237,1351237097-434
RM1216481,1351249645-845
RM1361924,1351249645-845
ST1217721,1351274061-176
ST1227706,1351274061-176
ST1217820,1351302246-833
ST1317283,1351302246-833
ST1317251,1351302246-833
RM1217930,1351342842-543
RM1237231,1351342842-543
RM1250096,1351359784-337
RM1218315,1351359784-337
RM1218564,1351373094-285
RM1275595,1351373094-285
RM1219919,1351453456-663
RM1268336,1351453456-663
ST1288273,1352028242-787
ST1231513,1352037500-256
ST1243237,1352037500-256
RM1231952,1352057586-515
RM1252342,1352057586-515
RM1233870,1352068080-558
ST1271487,1352068080-558
ST1232429,1352069231-661
RM1250774,1352069231-661
RM1232973,1352114435-557
RM1254487,1352114435-557
ST1234296,1352150480-111
ST1239376,1352150480-111
RM1234753,1352190624-973
ST1241302,1352190624-973
ST1234878,1352191976-561
RM1252325,1352191976-561
RM1244131,1352198669-867
ST1235125,1352198669-867
ST1235606,1352208551-408
RM1254501,1352208551-408
RM1235729,1352209150-990
RM1263052,1352209150-990
RM1238596,1352234850-748
RM1265151,1352234850-748
ST1236609,1352235721-862
ST1242360,1352235721-862
RM1239750,1352236380-820
RM1267724,1352236380-820
RM1237177,1352278880-345
RM1267741,1352278880-345
RM1237664,1352291660-453
ST1284719,1352291660-453
ST1248037,1352294092-950
RM1237694,1352294092-950
ST1239602,1352304731-816
ST1266051,1352304731-816
ST1328223,1352368520-646
RM1302466,1352368520-646
ST1378130,1352368520-646
ST1239331,1352370684-406
RM1252281,1352370684-406
RM1239611,1352373449-884
RM1358413,1352373449-884
RM1239614,1352374970-322
RM1263286,1352374970-322
RM1239566,1352375293-132
RM1265600,1352375293-132
ST1240206,1352377402-946
RM1273192,1352377402-946
ST1240524,1352381440-118
RM1271425,1352381440-118
RM1241213,1352404406-241
ST1254191,1352404406-241
ST1240708,1352405295-330
RM1262912,1352405295-330
RM1240959,1352414815-937
RM1262182,1352414815-937
RM1243353,1352440614-450
RM1342181,1352440614-450
RM1243115,1352448514-647
RM1267814,1352448514-647
ST1241853,1352452496-970
ST1254212,1352452496-970
RM1242631,1352486763-833
RM1324138,1352486763-833
ST1243352,1352523919-160
ST1362608,1352523919-160
RM1243507,1352544996-884
ST1356275,1352544996-884
ST1243471,1352545927-209
RM1256841,1352545927-209
ST1254422,1352548854-201
ST1244910,1352548854-201
ST1270153,1352553739-702
ST1289623,1352553739-702
ST1243902,1352558282-981
RM1265060,1352558282-981
ST1246353,1352564305-419
ST1312711,1352564305-419
ST1245156,1352570735-837
RM1262627,1352570735-837
ST1244953,1352621979-659
ST1263270,1352621979-659
ST1268079,1352721825-446
ST1248214,1352721825-446
ST1248480,1352732920-326
RM1317242,1352732920-326
RM1248346,1352733673-585
RM1270160,1352733673-585
ST1273828,1352802669-490
RM1274103,1352802669-490
RM1250186,1352805412-857
ST1317798,1352805412-857
RM1250686,1352809254-271
ST1366078,1352809254-271
RM1251837,1352852480-808
RM1292469,1352852480-808
ST1254777,1352913838-630
ST1273854,1352913838-630
ST1253425,1352922800-921
RM1272912,1352922800-921
ST1253711,1352929933-601
ST1268588,1352929933-601
RM1254514,1352980103-623
RM1313989,1352980103-623
RM1254679,1352984230-313
RM1280986,1352984230-313
ST1256021,1353029833-894
ST1353494,1353029833-894
RM1193601,1349021741-515
ST1187416,1349021741-515
ST1177466,1349033666-222
RM1188584,1349033666-222
ST1177764,1349102372-982
RM1199856,1349102372-982
RM1177815,1349105400-306
RM1187966,1349105400-306
RM1178064,1349111042-143
RM1226460,1349111042-143
ST1178500,1349122783-900
ST1240104,1349122783-900
RM1178722,1349128569-591
RM1201372,1349128569-591
ST1178716,1349131196-687
RM1189774,1349131196-687
ST1180628,1349191778-752
ST1204705,1349191778-752
ST1186456,1349200050-705
RM1240172,1349200050-705
RM1180497,1349239832-809
RM1201977,1349239832-809
RM1183881,1349258252-188
RM1201351,1349258252-188
RM1180916,1349262267-758
ST1191465,1349262267-758
RM1220090,1349264082-553
RM1255209,1349264082-553
RM1181429,1349279580-785
RM1194705,1349279580-785
RM1181838,1349293991-441
RM1215254,1349293991-441
ST1182511,1349306199-760
RM1190492,1349306199-760
ST1183086,1349334649-802
ST1220453,1349334649-802
ST1182415,1349343438-602
ST1184372,1349343438-602
ST1184576,1349343438-602
RM1191917,1349343438-602
RM1182464,1349344764-472
RM1209405,1349344764-472
ST1183923,1349368389-847
RM1203010,1349368389-847
ST1183530,1349376599-849
ST1204181,1349376599-849
ST1209341,1349376599-849
ST1183422,1349379149-877
RM1192066,1349379149-877
ST1188375,1349381242-508
ST1183640,1349381242-508
ST1183725,1349396227-708
RM1202056,1349396227-708
ST1202741,1349435537-319
ST1224730,1349435537-319
RM1184389,1349441361-489
RM1221263,1349441361-489
RM1193071,1349450782-532
RM1184516,1349450782-532
RM1191837,1349456712-763
ST1184706,1349456712-763
ST1185292,1349462648-843
ST1193383,1349462648-843
ST1185331,1349515955-113
RM1194868,1349515955-113
ST1186380,1349531193-510
RM1200466,1349531193-510
RM1186454,1349534514-211
RM1213475,1349534514-211
RM1190389,1349544718-785
RM1223072,1349544718-785
RM1185914,1349550840-747
RM1203223,1349550840-747
RM1191818,1349551199-951
ST1185948,1349551199-951
ST1188022,1349604607-817
ST1215555,1349604607-817
ST1189617,1349626424-949
RM1200152,1349626424-949
RM1187351,1349636620-886
RM1212814,1349636620-886
RM1187320,1349636854-449
ST1216496,1349636854-449
RM1206101,1349636854-449
ST1250250,1349636854-449
RM1187534,1349642962-579
RM1202014,1349642962-579
RM1187771,1349673524-497
RM1250429,1349673524-497
RM1188315,1349694815-955
RM1220743,1349694815-955
ST1189612,1349708436-282
ST1194299,1349708436-282
RM1189360,1349717882-985
RM1211766,1349717882-985
ST1188975,1349723102-938
ST1194829,1349723102-938
RM1189221,1349724643-347
RM1213083,1349724643-347
ST1189856,1349767994-380
ST1194727,1349767994-380
ST1190393,1349795426-712
RM1211493,1349795426-712
ST1190735,1349808576-113
ST1209884,1349808576-113
ST1191977,1349880969-803
RM1202791,1349880969-803
RM1192538,1349903259-133
ST1202711,1349903259-133
ST1193535,1349946125-907
RM1219938,1351455088-831
RM1243692,1351455088-831
RM1227861,1351461154-963
RM1280869,1351461154-963
ST1241609,1351523025-517
ST1221228,1351523025-517
ST1278628,1351524616-976
ST1317185,1351524616-976
ST1221695,1351538589-634
RM1235971,1351538589-634
RM1221697,1351539685-950
RM1249970,1351539685-950
ST1221836,1351542405-941
RM1239297,1351542405-941
ST1237698,1351588584-866
RM1267861,1351588584-866
RM1222424,1351591404-103
ST1316683,1351591404-103
RM1222797,1351600308-263
RM1241482,1351600308-263
RM1223321,1351624836-154
RM1237126,1351624836-154
RM1223508,1351631474-527
ST1238125,1351631474-527
RM1223629,1351635101-423
ST1260110,1351635101-423
RM1223779,1351647798-594
RM1255153,1351647798-594
RM1225093,1351694765-649
RM1268088,1351694765-649
ST1224936,1351696894-991
ST1237227,1351696894-991
ST1225275,1351712017-475
ST1237689,1351712017-475
ST1229486,1351714425-138
RM1243607,1351714425-138
ST1226726,1351788214-538
RM1243620,1351788214-538
RM1227159,1351804318-850
RM1262808,1351804318-850
RM1227777,1351855933-281
RM1252298,1351855933-281
RM1227888,1351858056-440
RM1252726,1351858056-440
RM1228024,1351860248-787
RM1252268,1351860248-787
ST1229655,1351862047-337
ST1265866,1351862047-337
ST1228056,1351864837-339
RM1254312,1351864837-339
RM1228900,1351894432-995
RM1252245,1351894432-995
ST1228939,1351895263-462
ST1237210,1351895263-462
RM1229064,1351926710-806
ST1237678,1351926710-806
ST1229402,1351930156-377
ST1255111,1351930156-377
RM1229345,1351942159-368
ST1268976,1351942159-368
RM1229422,1351944228-891
ST1313458,1351944228-891
ST1229484,1351944668-671
RM1250351,1351944668-671
RM1243386,1351945409-689
RM1229471,1351945409-689
RM1229917,1351958850-295
RM1311790,1351958850-295
ST1230472,1351986308-274
ST1254452,1351986308-274
ST1232993,1352007431-183
ST1239065,1352007431-183
ST1233083,1352052193-624
ST1250183,1352052193-624
ST1232937,1352110545-111
RM1250374,1352110545-111
ST1233612,1352114438-501
RM1265053,1352114438-501
RM1233178,1352118475-952
ST1249992,1352118475-952
RM1233668,1352131247-118
RM1270360,1352131247-118
ST1234531,1352157540-323
ST1250388,1352157540-323
ST1237931,1352194236-979
ST1254323,1352194236-979
ST1235860,1352214978-942
ST1277772,1352214978-942
RM1244059,1352219203-255
ST1235974,1352219203-255
ST1236817,1352232449-930
ST1254392,1352232449-930
RM1238599,1352321859-627
ST1274994,1352321859-627
ST1270905,1352322083-845
RM1292785,1352322083-845
RM1238858,1352328371-498
RM1239087,1352328371-498
RM1240207,1352390663-168
RM1267884,1352390663-168
ST1241887,1352463471-722
ST1252130,1352463471-722
RM1242147,1352471701-141
RM1263095,1352471701-141
ST1243394,1352483213-951
ST1250883,1352483213-951
RM1242768,1352492334-967
RM1252693,1352492334-967
RM1245089,1352624410-344
RM1273813,1352624410-344
ST1256188,1353060245-920
RM1272882,1353060245-920
RM1256840,1353084028-166
RM1307499,1353084028-166
ST1257184,1353096122-144
RM1272881,1353096122-144
RM1257952,1353156535-566
RM1294928,1353156535-566
ST1288824,1353164108-680
RM1258169,1353164108-680
RM1258778,1353177742-580
ST1332076,1353177742-580
RM1296667,1353234094-396
ST1323411,1353234094-396
ST1259890,1353240438-710
RM1270431,1353240438-710
RM1261045,1353267298-423
RM1318628,1353267298-423
RM1261206,1353270302-322
ST1347776,1353270302-322
ST1262293,1353321466-363
ST1288391,1353321466-363
ST1263300,1353329480-729
ST1289003,1353329480-729
RM1263688,1353348002-231
RM1346270,1353348002-231
RM1263537,1353348974-885
RM1291850,1353348974-885
RM1271777,1353351291-353
RM1358257,1353351291-353
ST1385364,1353351291-353
ST1322411,1353409503-270
RM1265127,1353409503-270
RM1267387,1353422353-632
RM1328715,1353422353-632
ST1267719,1353431084-181
RM1281939,1353431084-181
ST1266273,1353432523-748
ST1307437,1353432523-748
ST1266409,1353438422-178
RM1332454,1353438422-178
ST1268609,1353456216-371
RM1374505,1353456216-371
ST1272755,1353464050-647
RM1314212,1353464050-647
RM1268273,1353505171-817
RM1292770,1353505171-817
ST1268736,1353515957-625
ST1308214,1353515957-625
ST1305593,1353518580-947
ST1282332,1353518580-947
ST1269185,1353528363-859
RM1288606,1353528363-859
RM1269466,1353534391-878
RM1292280,1353534391-878
RM1270822,1353590796-636
ST1313746,1353590796-636
ST1270966,1353595354-779
ST1311988,1353595354-779
ST1271101,1353599080-903
ST1273314,1353599080-903
RM1273112,1353670186-860
RM1376276,1353670186-860
ST1273559,1353671765-160
RM1323656,1353671765-160
RM1273299,1353674681-992
ST1318745,1353674681-992
RM1274503,1353706920-521
ST1334654,1353706920-521
ST1275026,1353753328-448
ST1318219,1353753328-448
ST1275066,1353755591-915
RM1292152,1353755591-915
ST1280883,1353834039-337
ST1282779,1353834039-337
RM1277463,1353839216-702
RM1307624,1353839216-702
ST1280903,1353858547-444
ST1317415,1353858547-444
RM1278961,1353863703-769
ST1347177,1353863703-769
ST1279035,1353865074-741
ST1311768,1353865074-741
ST1327741,1353867463-332
RM1279168,1353867463-332
RM1279333,1353869905-937
RM1369060,1353869905-937
ST1297430,1353893207-654
RM1280516,1353893207-654
ST1281221,1353926907-135
RM1345605,1353926907-135
ST1288635,1353937638-480
RM1330391,1353937638-480
ST1282323,1353941829-406
RM1347337,1353941829-406
RM1283501,1353963951-248
RM1324063,1353963951-248
RM1284520,1353967445-196
RM1326718,1353967445-196
RM1284181,1353973381-417
RM1314319,1353973381-417
ST1293183,1354010778-228
ST1350871,1354010778-228
RM1285598,1354024022-251
ST1346062,1354024022-251
ST1307438,1354027246-623
ST1285808,1354027246-623
ST1285908,1354028512-183
ST1288587,1354028512-183
ST1286748,1354045413-843
RM1324147,1354045413-843
RM1286825,1354046996-103
RM1305996,1354046996-103
RM1286888,1354048004-538
RM1297651,1354048004-538
ST1287000,1354048920-162
RM1356770,1354048920-162
ST1289689,1354088453-555
RM1334246,1354088453-555
ST1289444,1354118953-593
RM1361799,1354118953-593
ST1291402,1354123112-761
RM1347233,1354123112-761
RM1290400,1354134016-860
RM1334405,1354134016-860
ST1290877,1354146489-873
ST1305707,1354146489-873
RM1294429,1354199987-343
ST1386490,1354199987-343
RM1293450,1354221478-606
ST1360949,1354221478-606
RM1294008,1354233011-262
ST1362011,1354233011-262
ST1294654,1354269099-203
ST1312240,1354269099-203
ST1295326,1354279768-724
ST1351705,1354279768-724
RM1295237,1354279983-766
RM1347038,1354279983-766
RM1295343,1354282170-645
ST1350910,1354282170-645
RM1295821,1354288530-839
RM1331426,1354288530-839
RM1296262,1354298602-695
ST1373483,1354298602-695
ST1388973,1354298602-695
RM1300737,1354301372-441
ST1375897,1354301372-441
ST1300905,1354305199-393
ST1340995,1354305199-393
ST1303912,1354359472-217
RM1357748,1354359472-217
RM1298100,1354369238-824
RM1351504,1354369238-824
RM1298174,1354372938-918
ST1353051,1354372938-918
ST1298673,1354381810-837
ST1326650,1354381810-837
ST1300833,1354383651-129
ST1307859,1354383651-129
RM1298925,1354384963-331
RM1356674,1354384963-331
RM1301362,1354441294-656
ST1328536,1354441294-656
ST1300875,1354441818-322
ST1345961,1354441818-322
ST1304893,1354446644-306
RM1346333,1354446644-306
RM1302409,1354464521-354
RM1323963,1354464521-354
RM1302622,1354467217-852
ST1373704,1354467217-852
ST1302893,1354469518-879
RM1345692,1354469518-879
ST1306404,1354473931-205
ST1345864,1354473931-205
ST1306046,1354481777-587
RM1351698,1354481777-587
ST1304450,1354482849-123
RM1347282,1354482849-123
RM1315667,1354488697-632
RM1352489,1354488697-632
RM1306209,1354531909-637
RM1356538,1354531909-637
RM1306375,1354533357-842
RM1376339,1354533357-842
RM1307551,1354534032-678
ST1386160,1354534032-678
ST1378893,1354534032-678
ST1312671,1354552027-227
ST1331317,1354552027-227
ST1312975,1354564122-890
ST1356636,1354564122-890
ST1313034,1354569148-219
RM1378823,1354569148-219
ST1312579,1354622032-722
ST1313178,1354622032-722
RM1313792,1354635407-247
ST1358379,1354635407-247
RM1315416,1354654380-503
ST1356250,1354654380-503
RM1327950,1354667880-424
RM1328417,1354667880-424
ST1317512,1354702218-432
ST1322569,1354702218-432
RM1317290,1354707088-275
ST1387308,1354707088-275
ST1318782,1354724899-885
ST1375593,1354724899-885
